Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2016-02-12T01:34:10.00Z,12497,6327,0.39079999923706055,-0.21369999647140503,0.5094000101089478,1.0613000392913818,1.0490000247955322,-0.05550000071525574,0.6517000198364258,-0.29580000042915344,0.4115999937057495,-0.09610000252723694,0.34769999980926514,-1.6419999599456787,0.9516000151634216,0.8648999929428101,0.8281999826431274,0.6384999752044678,0.1860000044107437,-0.8314999938011169
N,2016-02-12T01:46:10.00Z,12497,6327,0.3885999917984009,-0.21549999713897705,0.5009999871253967,1.044100046157837,1.0133999586105347,-0.049300000071525574,0.6622999906539917,-0.3003000020980835,0.38839998841285706,-0.13120000064373016,0.32010000944137573,-1.6253999471664429,0.97079998254776,0.8884999752044678,0.8393999934196472,0.6312999725341797,0.14159999787807465,-0.8202000260353088
N,2016-02-12T01:58:10.00Z,12497,6327,0.39320001006126404,-0.21780000627040863,0.5044000148773193,1.0022000074386597,0.8615999817848206,-0.04259999841451645,0.6676999926567078,-0.30720001459121704,0.4221000075340271,-0.13339999318122864,0.2994000017642975,-1.583899974822998,0.9760000109672546,0.8952000141143799,0.7924000024795532,0.633899986743927,0.13979999721050262,-0.7972999811172485
N,2016-02-12T02:10:10.10Z,12497,6327,0.39640000462532043,-0.22089999914169312,0.4909000098705292,1.1241999864578247,1.156499981880188,-0.05000000074505806,0.6624000072479248,-0.30160000920295715,0.42989999055862427,-0.12290000170469284,0.29910001158714294,-1.7143000364303589,1.0006999969482422,0.9185000061988831,1.114300012588501,0.6378999948501587,0.14149999618530273,-0.8571000099182129
N,2016-02-12T02:22:10.10Z,12497,6327,0.4050999879837036,-0.21979999542236328,0.4957999885082245,1.1850999593734741,1.2597999572753906,-0.04910000041127205,0.6608999967575073,-0.2915000021457672,0.4587000012397766,-0.11550000309944153,0.2815000116825104,-1.7825000286102295,1.0113999843597412,0.9394999742507935,0.7990999817848206,0.640500009059906,0.1266999989748001,-0.8842999935150146
N,2016-02-12T02:34:10.10Z,12497,6327,0.4390000104904175,-0.21140000224113464,0.5306000113487244,1.315000057220459,1.4315999746322632,-0.042100001126527786,0.6639000177383423,-0.2840000092983246,0.4747999906539917,-0.08089999854564667,0.30140000581741333,-1.8880000114440918,1.0394999980926514,0.9747999906539917,0.8580999970436096,0.642799973487854,0.15780000388622284,-0.9373000264167786
N,2016-02-12T02:46:10.10Z,12497,6327,0.4447000026702881,-0.2093999981880188,0.5514000058174133,1.3602999448776245,1.5949000120162964,-0.04600000008940697,0.6783999800682068,-0.27390000224113464,0.49309998750686646,-0.07569999992847443,0.30140000581741333,-1.9393999576568604,1.0501999855041504,0.9918000102043152,0.9879999756813049,0.6449000239372253,0.16030000150203705,-0.9606999754905701
N,2016-02-12T02:58:10.10Z,12497,6327,0.460999995470047,-0.20679999887943268,0.5482000112533569,1.4428000450134277,1.7274999618530273,-0.05209999904036522,0.6787999868392944,-0.25049999356269836,0.4706000089645386,-0.1145000010728836,0.3018999993801117,-2.0455000400543213,1.0777000188827515,1.0226999521255493,0.9376000165939331,0.6535000205039978,0.1420000046491623,-0.9983000159263611
N,2016-02-12T03:10:10.10Z,12497,6327,0.47029998898506165,-0.2101999968290329,0.5376999974250793,1.4110000133514404,1.5672999620437622,-0.058400001376867294,0.6759999990463257,-0.2304999977350235,0.47690001130104065,-0.11659999936819077,0.28029999136924744,-2.0601000785827637,1.1114000082015991,1.065600037574768,0.9053999781608582,0.6589999794960022,0.12939999997615814,-0.9830999970436096
N,2016-02-12T03:22:10.10Z,12497,6327,0.4636000096797943,-0.20819999277591705,0.5160999894142151,1.4592000246047974,1.5915000438690186,-0.05620000138878822,0.6762999892234802,-0.21570000052452087,0.5331000089645386,-0.15309999883174896,0.2410999983549118,-2.1236000061035156,1.1461000442504883,1.1088000535964966,0.8082000017166138,0.659600019454956,0.10719999670982361,-0.9998999834060669
N,2016-02-12T03:34:10.10Z,12497,6327,0.4779999852180481,-0.1964000016450882,0.529699981212616,1.5130000114440918,1.6201000213623047,-0.0471000000834465,0.6823999881744385,-0.20090000331401825,0.4629000127315521,-0.14560000598430634,0.2551000118255615,-2.156599998474121,1.1548000574111938,1.1231000423431396,0.7304999828338623,0.6628999710083008,0.1071000024676323,-1.0162999629974365
N,2016-02-12T03:46:10.10Z,12497,6327,0.474700003862381,-0.19619999825954437,0.515500009059906,1.6169999837875366,1.8767000436782837,-0.05649999901652336,0.6858999729156494,-0.1737000048160553,0.41929998993873596,-0.15809999406337738,0.24160000681877136,-2.303999900817871,1.1723999977111816,1.1500999927520752,0.5388000011444092,0.6686999797821045,0.10289999842643738,-1.0651999711990356
N,2016-02-12T03:58:10.10Z,12497,6327,0.44359999895095825,-0.20010000467300415,0.47369998693466187,1.5010000467300415,1.7027000188827515,-0.06880000233650208,0.6891999840736389,-0.14910000562667847,0.47269999980926514,-0.1678999960422516,0.23810000717639923,-2.2444000244140625,1.1908999681472778,1.1655999422073364,0.6121000051498413,0.6710000038146973,0.08410000056028366,-1.0160000324249268
N,2016-02-12T04:10:10.10Z,12497,6327,0.4733000099658966,-0.1965000033378601,0.49549999833106995,1.6124999523162842,1.8214999437332153,-0.06520000100135803,0.699999988079071,-0.14339999854564667,0.478300005197525,-0.13410000503063202,0.2515999972820282,-2.35260009765625,1.1683000326156616,1.1466000080108643,0.2517000138759613,0.6711000204086304,0.11389999836683273,-1.0613000392913818
N,2016-02-12T04:22:10.10Z,12497,6327,0.4684999883174896,-0.19380000233650208,0.47200000286102295,1.645799994468689,1.8414000272750854,-0.07000000029802322,0.7099000215530396,-0.12030000239610672,0.460099995136261,-0.13279999792575836,0.25940001010894775,-2.416100025177002,1.1995999813079834,1.1793999671936035,0.3490999937057495,0.6765999794006348,0.13050000369548798,-1.0769000053405762
N,2016-02-12T04:34:10.10Z,12497,6327,0.45019999146461487,-0.19220000505447388,0.44920000433921814,1.6897000074386597,1.9983999729156494,-0.07930000126361847,0.7067999839782715,-0.094200000166893,0.4684999883174896,-0.13330000638961792,0.29350000619888306,-2.5004000663757324,1.2403000593185425,1.2166999578475952,0.3578999936580658,0.6898000240325928,0.12780000269412994,-1.1030999422073364
N,2016-02-12T04:46:10.10Z,12497,6327,0.45750001072883606,-0.19089999794960022,0.4456999897956848,1.626099944114685,1.875599980354309,-0.08089999854564667,0.7102000117301941,-0.08649999648332596,0.43689998984336853,-0.11159999668598175,0.30469998717308044,-2.442199945449829,1.2421000003814697,1.1988999843597412,0.2637999951839447,0.6930999755859375,0.1444000005722046,-1.0733000040054321
N,2016-02-12T04:58:10.10Z,12497,6327,0.43810001015663147,-0.18809999525547028,0.420199990272522,1.611799955368042,1.9287999868392944,-0.08649999648332596,0.7214999794960022,-0.06610000133514404,0.4629000127315521,-0.12330000102519989,0.32679998874664307,-2.4504001140594482,1.2447999715805054,1.2037999629974365,0.31299999356269836,0.7001000046730042,0.1370999962091446,-1.0719000101089478
N,2016-02-12T05:10:10.20Z,12497,6327,0.4311000108718872,-0.17749999463558197,0.41100001335144043,1.5987999439239502,1.732200026512146,-0.08529999852180481,0.7231000065803528,-0.041200000792741776,0.5443999767303467,-0.09260000288486481,0.36010000109672546,-2.4346001148223877,1.2691999673843384,1.228600025177002,0.07819999754428864,0.7080000042915344,0.15070000290870667,-1.0607000589370728
N,2016-02-12T05:22:10.20Z,12497,6327,0.4438000023365021,-0.17479999363422394,0.43459999561309814,1.6416000127792358,1.856600046157837,-0.07639999687671661,0.7193999886512756,-0.061900001019239426,0.49939998984336853,-0.06859999895095825,0.38339999318122864,-2.4335999488830566,1.2985999584197998,1.2372000217437744,0.03830000013113022,0.7142000198364258,0.17180000245571136,-1.0784000158309937
N,2016-02-12T05:34:10.20Z,12497,6327,0.4447999894618988,-0.1704999953508377,0.4287000000476837,1.6643999814987183,1.9185999631881714,-0.06549999862909317,0.7196000218391418,-0.07329999655485153,0.51910001039505,-0.09279999881982803,0.3711000084877014,-2.420599937438965,1.26419997215271,1.19159996509552,0.065700002014637,0.7077999711036682,0.16050000488758087,-1.0852999687194824
N,2016-02-12T05:46:10.20Z,12497,6327,0.45100000500679016,-0.16689999401569366,0.4481000006198883,1.6938999891281128,1.9071999788284302,-0.05939999967813492,0.7299000024795532,-0.10300000011920929,0.531000018119812,-0.0333000011742115,0.4138999879360199,-2.3852999210357666,1.204300045967102,1.1159000396728516,-0.16140000522136688,0.701200008392334,0.20170000195503235,-1.1022000312805176
N,2016-02-12T06:22:10.20Z,12497,6327,0.4821999967098236,-0.15279999375343323,0.4927999973297119,1.7482999563217163,2.0813000202178955,-0.03420000150799751,0.7423999905586243,-0.13210000097751617,0.5443999767303467,-0.05460000038146973,0.3765999972820282,-2.3348000049591064,1.170199990272522,1.076799988746643,0.03060000017285347,0.6862000226974487,0.1834000051021576,-1.1296000480651855
N,2016-02-12T06:34:10.20Z,12497,6327,0.48829999566078186,-0.15489999949932098,0.507099986076355,1.7151000499725342,1.9204000234603882,-0.023800000548362732,0.7421000003814697,-0.15549999475479126,0.5493000149726868,-0.10090000182390213,0.3418000042438507,-2.271399974822998,1.1419999599456787,1.044600009918213,0.21719999611377716,0.6735000014305115,0.14890000224113464,-1.1109999418258667
N,2016-02-12T06:46:10.20Z,12497,6327,0.4966999888420105,-0.15410000085830688,0.5245000123977661,1.704200029373169,1.973099946975708,-0.008299999870359898,0.7373999953269958,-0.186599999666214,0.5527999997138977,-0.10050000250339508,0.33809998631477356,-2.206399917602539,1.1272000074386597,1.0282000303268433,0.41999998688697815,0.6628000140190125,0.15150000154972076,-1.0946999788284302
N,2016-02-12T06:58:10.20Z,12497,6327,0.5356000065803528,-0.14419999718666077,0.597000002861023,1.7035000324249268,1.9527000188827515,0.02280000038444996,0.7567999958992004,-0.2231999933719635,0.5997999906539917,-0.08449999988079071,0.3467000126838684,-2.1110000610351562,1.0713000297546387,0.972100019454956,0.5742999911308289,0.6484000086784363,0.16680000722408295,-1.0707000494003296
N,2016-02-12T07:10:10.20Z,12497,6327,0.5389000177383423,-0.14149999618530273,0.6175000071525574,1.7445000410079956,2.001800060272217,0.042500000447034836,0.7692999839782715,-0.2468000054359436,0.6026999950408936,-0.06360000371932983,0.34220001101493835,-2.098099946975708,1.0458999872207642,0.9483000040054321,0.4230000078678131,0.640500009059906,0.17470000684261322,-1.0703999996185303
N,2016-02-12T07:22:10.20Z,12497,6327,0.5529999732971191,-0.13740000128746033,0.6308000087738037,1.805299997329712,2.0195999145507812,0.05130000039935112,0.7785999774932861,-0.24609999358654022,0.5914000272750854,-0.06639999896287918,0.33309999108314514,-2.1375999450683594,1.0546000003814697,0.972599983215332,0.3463999927043915,0.6377999782562256,0.15940000116825104,-1.0844000577926636
N,2016-02-12T07:34:10.20Z,12497,6327,0.5934000015258789,-0.13009999692440033,0.6812000274658203,1.7620999813079834,1.9306000471115112,0.06449999660253525,0.785099983215332,-0.24809999763965607,0.5899999737739563,-0.04639999940991402,0.334199994802475,-2.073699951171875,1.0501999855041504,0.9908999800682068,0.6610000133514404,0.6312000155448914,0.18459999561309814,-1.0499999523162842
N,2016-02-12T07:46:10.20Z,12497,6327,0.6128000020980835,-0.1354999989271164,0.6632000207901001,1.8329999446868896,2.006999969482422,0.05400000140070915,0.7903000116348267,-0.22210000455379486,0.5864999890327454,-0.0869000032544136,0.29109999537467957,-2.1956000328063965,1.106600046157837,1.0677000284194946,0.8007000088691711,0.6340000033378601,0.14399999380111694,-1.0758999586105347
N,2016-02-12T07:58:10.20Z,12497,6327,0.608299970626831,-0.14169999957084656,0.6212000250816345,1.764299988746643,1.919700026512146,0.04529999941587448,0.7897999882698059,-0.1834000051021576,0.5788000226020813,-0.15839999914169312,0.22779999673366547,-2.2225000858306885,1.18340003490448,1.1651999950408936,0.7246999740600586,0.6424000263214111,0.07699999958276749,-1.0384000539779663
N,2016-02-12T08:10:10.20Z,12497,6327,0.630299985408783,-0.14399999380111694,0.628600001335144,1.8874000310897827,2.016700029373169,0.03500000014901161,0.7854999899864197,-0.1581999957561493,0.5605000257492065,-0.17309999465942383,0.20430000126361847,-2.385999917984009,1.23580002784729,1.2197999954223633,0.6557999849319458,0.6513000130653381,0.05700000002980232,-1.089400053024292
N,2016-02-12T08:22:10.20Z,12497,6327,0.6377000212669373,-0.1460999995470047,0.6208000183105469,1.882699966430664,1.9874999523162842,0.025800000876188278,0.8011000156402588,-0.1225999966263771,0.6299999952316284,-0.20170000195503235,0.19329999387264252,-2.452899932861328,1.3106000423431396,1.3055000305175781,0.6891999840736389,0.6661999821662903,0.03689999878406525,-1.0825999975204468
N,2016-02-12T08:34:10.20Z,12497,6327,0.6553000211715698,-0.14669999480247498,0.6208000183105469,1.9254000186920166,1.9838000535964966,0.012000000104308128,0.8138999938964844,-0.08619999885559082,0.6230000257492065,-0.19689999520778656,0.18080000579357147,-2.5617001056671143,1.3616000413894653,1.351699948310852,0.5202000141143799,0.6808000206947327,0.04540000110864639,-1.1038000583648682
N,2016-02-12T08:46:10.20Z,12497,6327,0.6319000124931335,-0.15279999375343323,0.590399980545044,1.9217000007629395,2.0954999923706055,-0.003800000064074993,0.8194000124931335,-0.07090000063180923,0.647599995136261,-0.19580000638961792,0.2079000025987625,-2.6110000610351562,1.3854999542236328,1.367400050163269,0.16760000586509705,0.6949999928474426,0.04729999974370003,-1.1088999509811401
N,2016-02-12T08:58:10.20Z,12497,6327,0.5992000102996826,-0.1518000066280365,0.5486000180244446,1.8694000244140625,2.021699905395508,-0.022299999371170998,0.8288000226020813,-0.03099999949336052,0.6306999921798706,-0.15700000524520874,0.2337999939918518,-2.626300096511841,1.4241000413894653,1.3977999687194824,-0.012000000104308128,0.7074999809265137,0.06469999998807907,-1.0951000452041626
N,2016-02-12T09:10:10.20Z,12497,6327,0.5924000144004822,-0.15029999613761902,0.541100025177002,1.850100040435791,1.9997999668121338,-0.018799999728798866,0.8299999833106995,-0.03220000118017197,0.635699987411499,-0.15559999644756317,0.24210000038146973,-2.598299980163574,1.405900001525879,1.3802000284194946,-0.00419999985024333,0.7080000042915344,0.07400000095367432,-1.0850000381469727
N,2016-02-12T09:22:10.20Z,12497,6327,0.5928000211715698,-0.15189999341964722,0.5127000212669373,1.8077000379562378,1.9702999591827393,-0.02710000053048134,0.8320000171661377,-0.0034000000450760126,0.6413000226020813,-0.1826999932527542,0.23999999463558197,-2.6117000579833984,1.4814000129699707,1.44760000705719,-0.1565999984741211,0.7232000231742859,0.05260000005364418,-1.06659996509552
N,2016-02-12T09:34:10.20Z,12497,6327,0.5921000242233276,-0.1444000005722046,0.5199999809265137,1.749500036239624,1.6818000078201294,-0.021700000390410423,0.838699996471405,-0.003599999938160181,0.656000018119812,-0.14830000698566437,0.2770000100135803,-2.5201001167297363,1.4780999422073364,1.4400999546051025,0.05090000107884407,0.7279000282287598,0.07069999724626541,-1.0377999544143677
N,2016-02-12T09:46:10.20Z,12497,6327,0.5849999785423279,-0.14790000021457672,0.5360999703407288,1.7943999767303467,1.669100046157837,-0.018200000748038292,0.8439000248908997,-0.027000000700354576,0.6489999890327454,-0.15279999375343323,0.28130000829696655,-2.540800094604492,1.4723999500274658,1.4189000129699707,0.26660001277923584,0.7294999957084656,0.062199998646974564,-1.0578999519348145
N,2016-02-12T09:58:10.20Z,12497,6327,0.5900999903678894,-0.15109999477863312,0.5360999703407288,1.743299961090088,1.6332000494003296,-0.008799999952316284,0.8431000113487244,-0.054099999368190765,0.6833999752998352,-0.1859000027179718,0.2635999917984009,-2.4556000232696533,1.4740999937057495,1.4093999862670898,0.1906999945640564,0.7240999937057495,0.04800000041723251,-1.03410005569458
N,2016-02-12T10:10:10.20Z,12497,6327,0.5828999876976013,-0.1526000052690506,0.5386000275611877,1.7518999576568604,1.6383999586105347,-0.011300000362098217,0.8496999740600586,-0.07779999822378159,0.670799970626831,-0.15399999916553497,0.3124000132083893,-2.4298999309539795,1.4082000255584717,1.3421000242233276,0.24369999766349792,0.7174999713897705,0.08299999684095383,-1.0437999963760376
N,2016-02-12T10:22:10.20Z,12497,6327,0.5964999794960022,-0.1509000062942505,0.5512999892234802,1.7532999515533447,1.7388999462127686,-0.006300000008195639,0.8452000021934509,-0.0885000005364418,0.7059000134468079,-0.15060000121593475,0.3021000027656555,-2.4065001010894775,1.395900011062622,1.326799988746643,0.2992999851703644,0.7110999822616577,0.07900000363588333,-1.04830002784729
N,2016-02-12T10:34:10.20Z,12497,6327,0.625,-0.14669999480247498,0.5792999863624573,1.7782000303268433,1.8711999654769897,0.004100000020116568,0.8349999785423279,-0.10719999670982361,0.6686999797821045,-0.16539999842643738,0.301800012588501,-2.3826000690460205,1.3653000593185425,1.2906999588012695,0.384799987077713,0.7031999826431274,0.07779999822378159,-1.0577000379562378
N,2016-02-12T10:46:10.20Z,12497,6327,0.6310999989509583,-0.1462000012397766,0.6013000011444092,1.6900999546051025,1.73580002784729,0.012199999764561653,0.8349999785423279,-0.13339999318122864,0.6546000242233276,-0.16359999775886536,0.3005000054836273,-2.2532999515533447,1.3514000177383423,1.2663999795913696,0.43639999628067017,0.6995000243186951,0.07930000126361847,-1.0227999687194824
