Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T02:46:10.10Z,12497,6327,1.05019998550415,1.36029994487762,0.551400005817413,-0.046000000089407,0.987999975681305,0.991800010204315,0.160300001502037,-0.209399998188019,-0.075699999928475,0.644900023937225,-1.93939995765686,0.301400005817413,0.444700002670288,-0.96069997549057,1.5949000120163,0.678399980068207,-0.273900002241135,0.493099987506866
N,N,2016-02-12T02:58:10.10Z,12497,6327,1.07770001888275,1.44280004501343,0.548200011253357,-0.052099999040365,0.937600016593933,1.02269995212555,0.142000004649162,-0.206799998879433,-0.114500001072884,0.653500020503998,-2.04550004005432,0.301899999380112,0.460999995470047,-0.998300015926361,1.72749996185303,0.678799986839294,-0.250499993562698,0.470600008964539
N,N,2016-02-12T03:10:10.10Z,12497,6327,1.1114000082016,1.41100001335144,0.537699997425079,-0.058400001376867,0.905399978160858,1.06560003757477,0.129399999976158,-0.210199996829033,-0.116599999368191,0.658999979496002,-2.06010007858276,0.280299991369247,0.470299988985062,-0.98309999704361,1.56729996204376,0.675999999046326,-0.230499997735023,0.476900011301041
N,N,2016-02-12T03:22:10.10Z,12497,6327,1.14610004425049,1.4592000246048,0.516099989414215,-0.056200001388788,0.808200001716614,1.1088000535965,0.107199996709824,-0.208199992775917,-0.153099998831749,0.659600019454956,-2.12360000610352,0.241099998354912,0.463600009679794,-0.999899983406067,1.59150004386902,0.67629998922348,-0.215700000524521,0.533100008964539
N,N,2016-02-12T03:34:10.10Z,12497,6327,1.15480005741119,1.51300001144409,0.529699981212616,-0.047100000083447,0.730499982833862,1.12310004234314,0.107100002467632,-0.196400001645088,-0.145600005984306,0.662899971008301,-2.15659999847412,0.255100011825561,0.477999985218048,-1.01629996299744,1.62010002136231,0.682399988174439,-0.200900003314018,0.462900012731552
N,N,2016-02-12T03:46:10.10Z,12497,6327,1.17239999771118,1.61699998378754,0.515500009059906,-0.056499999016523,0.538800001144409,1.15009999275208,0.102899998426437,-0.196199998259544,-0.158099994063377,0.668699979782105,-2.30399990081787,0.241600006818771,0.474700003862381,-1.06519997119904,1.87670004367828,0.685899972915649,-0.173700004816055,0.419299989938736
N,N,2016-02-12T03:58:10.10Z,12497,6327,1.19089996814728,1.50100004673004,0.473699986934662,-0.068800002336502,0.612100005149841,1.16559994220734,0.084100000560284,-0.200100004673004,-0.167899996042252,0.671000003814697,-2.24440002441406,0.238100007176399,0.443599998950958,-1.01600003242493,1.70270001888275,0.689199984073639,-0.149100005626678,0.472699999809265
N,N,2016-02-12T04:10:10.10Z,12497,6327,1.16830003261566,1.61249995231628,0.49549999833107,-0.065200001001358,0.251700013875961,1.14660000801086,0.113899998366833,-0.19650000333786,-0.134100005030632,0.67110002040863,-2.35260009765625,0.251599997282028,0.473300009965897,-1.06130003929138,1.82149994373322,0.699999988079071,-0.143399998545647,0.478300005197525
N,N,2016-02-12T04:22:10.10Z,12497,6327,1.19959998130798,1.64579999446869,0.472000002861023,-0.070000000298023,0.34909999370575,1.1793999671936,0.130500003695488,-0.193800002336502,-0.132799997925758,0.676599979400635,-2.416100025177,0.259400010108948,0.46849998831749,-1.07690000534058,1.84140002727509,0.70990002155304,-0.120300002396107,0.460099995136261
N,N,2016-02-12T04:34:10.10Z,12497,6327,1.24030005931854,1.68970000743866,0.449200004339218,-0.079300001263619,0.357899993658066,1.2166999578476,0.12780000269413,-0.192200005054474,-0.133300006389618,0.689800024032593,-2.50040006637573,0.293500006198883,0.450199991464615,-1.10309994220734,1.99839997291565,0.706799983978272,-0.094200000166893,0.46849998831749
N,N,2016-02-12T04:46:10.10Z,12497,6327,1.24210000038147,1.62609994411469,0.445699989795685,-0.080899998545647,0.263799995183945,1.19889998435974,0.144400000572205,-0.1908999979496,-0.111599996685982,0.693099975585938,-2.44219994544983,0.30469998717308,0.457500010728836,-1.07330000400543,1.87559998035431,0.710200011730194,-0.086499996483326,0.436899989843368
N,N,2016-02-12T04:58:10.10Z,12497,6327,1.24479997158051,1.61179995536804,0.420199990272522,-0.086499996483326,0.312999993562698,1.20379996299744,0.137099996209145,-0.18809999525547,-0.1233000010252,0.700100004673004,-2.45040011405945,0.326799988746643,0.438100010156632,-1.07190001010895,1.92879998683929,0.721499979496002,-0.066100001335144,0.462900012731552
N,N,2016-02-12T05:10:10.20Z,12497,6327,1.26919996738434,1.59879994392395,0.41100001335144,-0.085299998521805,0.078199997544289,1.228600025177,0.150700002908707,-0.177499994635582,-0.092600002884865,0.708000004291534,-2.43460011482239,0.360100001096725,0.431100010871887,-1.06070005893707,1.73220002651215,0.723100006580353,-0.041200000792742,0.544399976730347
N,N,2016-02-12T05:22:10.20Z,12497,6327,1.2985999584198,1.64160001277924,0.434599995613098,-0.076399996876717,0.03830000013113,1.23720002174377,0.171800002455711,-0.174799993634224,-0.068599998950958,0.714200019836426,-2.43359994888306,0.383399993181229,0.443800002336502,-1.07840001583099,1.85660004615784,0.719399988651276,-0.06190000101924,0.499399989843368
N,N,2016-02-12T05:34:10.20Z,12497,6327,1.26419997215271,1.66439998149872,0.428700000047684,-0.065499998629093,0.065700002014637,1.19159996509552,0.160500004887581,-0.170499995350838,-0.092799998819828,0.707799971103668,-2.42059993743896,0.371100008487701,0.444799989461899,-1.08529996871948,1.91859996318817,0.719600021839142,-0.073299996554852,0.51910001039505
N,N,2016-02-12T05:46:10.20Z,12497,6327,1.2043000459671,1.69389998912811,0.448100000619888,-0.059399999678135,-0.161400005221367,1.11590003967285,0.201700001955032,-0.166899994015694,-0.033300001174212,0.701200008392334,-2.38529992103577,0.41389998793602,0.45100000500679,-1.10220003128052,1.90719997882843,0.729900002479553,-0.103000000119209,0.531000018119812
N,N,2016-02-12T06:22:10.20Z,12497,6327,1.17019999027252,1.74829995632172,0.492799997329712,-0.034200001507998,0.030600000172854,1.07679998874664,0.183400005102158,-0.152799993753433,-0.05460000038147,0.686200022697449,-2.33480000495911,0.376599997282028,0.482199996709824,-1.12960004806519,2.0813000202179,0.742399990558624,-0.132100000977516,0.544399976730347
N,N,2016-02-12T06:34:10.20Z,12497,6327,1.14199995994568,1.71510004997253,0.507099986076355,-0.023800000548363,0.217199996113777,1.04460000991821,0.148900002241135,-0.154899999499321,-0.100900001823902,0.673500001430512,-2.271399974823,0.341800004243851,0.488299995660782,-1.11099994182587,1.92040002346039,0.74210000038147,-0.155499994754791,0.549300014972687
N,N,2016-02-12T06:46:10.20Z,12497,6327,1.12720000743866,1.70420002937317,0.524500012397766,-0.00829999987036,0.419999986886978,1.02820003032684,0.151500001549721,-0.154100000858307,-0.100500002503395,0.662800014019012,-2.20639991760254,0.338099986314774,0.496699988842011,-1.09469997882843,1.97309994697571,0.737399995326996,-0.186599999666214,0.552799999713898
N,N,2016-02-12T06:58:10.20Z,12497,6327,1.07130002975464,1.70350003242493,0.597000002861023,0.02280000038445,0.574299991130829,0.972100019454956,0.166800007224083,-0.144199997186661,-0.084499999880791,0.648400008678436,-2.11100006103516,0.346700012683868,0.535600006580353,-1.07070004940033,1.95270001888275,0.7567999958992,-0.223199993371963,0.599799990653992
N,N,2016-02-12T07:10:10.20Z,12497,6327,1.04589998722076,1.744500041008,0.617500007152557,0.042500000447035,0.423000007867813,0.948300004005432,0.174700006842613,-0.141499996185303,-0.06360000371933,0.640500009059906,-2.09809994697571,0.342200011014938,0.538900017738342,-1.07039999961853,2.00180006027222,0.769299983978272,-0.246800005435944,0.602699995040894
N,N,2016-02-12T07:22:10.20Z,12497,6327,1.05460000038147,1.80529999732971,0.630800008773804,0.051300000399351,0.346399992704391,0.972599983215332,0.159400001168251,-0.13740000128746,-0.066399998962879,0.637799978256226,-2.13759994506836,0.333099991083145,0.552999973297119,-1.08440005779266,2.01959991455078,0.778599977493286,-0.24609999358654,0.591400027275085
N,N,2016-02-12T07:34:10.20Z,12497,6327,1.05019998550415,1.76209998130798,0.68120002746582,0.064499996602535,0.66100001335144,0.990899980068207,0.184599995613098,-0.1300999969244,-0.046399999409914,0.631200015544891,-2.07369995117187,0.334199994802475,0.593400001525879,-1.04999995231628,1.93060004711151,0.785099983215332,-0.248099997639656,0.589999973773956
N,N,2016-02-12T07:46:10.20Z,12497,6327,1.10660004615784,1.83299994468689,0.6632000207901,0.054000001400709,0.800700008869171,1.06770002841949,0.143999993801117,-0.135499998927116,-0.086900003254414,0.63400000333786,-2.1956000328064,0.29109999537468,0.612800002098084,-1.07589995861054,2.00699996948242,0.790300011634827,-0.222100004553795,0.586499989032745
N,N,2016-02-12T07:58:10.20Z,12497,6327,1.18340003490448,1.76429998874664,0.621200025081635,0.045299999415875,0.724699974060059,1.16519999504089,0.076999999582768,-0.141699999570847,-0.158399999141693,0.642400026321411,-2.22250008583069,0.227799996733665,0.608299970626831,-1.03840005397797,1.91970002651215,0.789799988269806,-0.183400005102158,0.578800022602081
N,N,2016-02-12T08:10:10.20Z,12497,6327,1.23580002784729,1.88740003108978,0.628600001335144,0.035000000149012,0.655799984931946,1.21979999542236,0.057000000029802,-0.143999993801117,-0.173099994659424,0.651300013065338,-2.38599991798401,0.204300001263618,0.630299985408783,-1.08940005302429,2.01670002937317,0.78549998998642,-0.158199995756149,0.560500025749207
N,N,2016-02-12T08:22:10.20Z,12497,6327,1.31060004234314,1.88269996643066,0.620800018310547,0.025800000876188,0.689199984073639,1.30550003051758,0.036899998784065,-0.146099999547005,-0.201700001955032,0.66619998216629,-2.45289993286133,0.193299993872642,0.637700021266937,-1.08259999752045,1.98749995231628,0.801100015640259,-0.122599996626377,0.629999995231628
N,N,2016-02-12T08:34:10.20Z,12497,6327,1.36160004138947,1.92540001869202,0.620800018310547,0.012000000104308,0.52020001411438,1.35169994831085,0.045400001108646,-0.146699994802475,-0.196899995207787,0.680800020694733,-2.56170010566711,0.180800005793572,0.65530002117157,-1.10380005836487,1.9838000535965,0.813899993896484,-0.086199998855591,0.623000025749206
N,N,2016-02-12T08:46:10.20Z,12497,6327,1.38549995422363,1.92170000076294,0.590399980545044,-0.003800000064075,0.167600005865097,1.36740005016327,0.0472999997437,-0.152799993753433,-0.195800006389618,0.694999992847443,-2.61100006103516,0.207900002598762,0.631900012493133,-1.10889995098114,2.0954999923706,0.819400012493133,-0.070900000631809,0.647599995136261
N,N,2016-02-12T08:58:10.20Z,12497,6327,1.42410004138947,1.86940002441406,0.548600018024445,-0.022299999371171,-0.012000000104308,1.39779996871948,0.064699999988079,-0.151800006628037,-0.157000005245209,0.707499980926514,-2.62630009651184,0.233799993991852,0.599200010299683,-1.09510004520416,2.02169990539551,0.828800022602081,-0.030999999493361,0.630699992179871
N,N,2016-02-12T09:10:10.20Z,12497,6327,1.40590000152588,1.85010004043579,0.541100025177002,-0.018799999728799,-0.004199999850243,1.38020002841949,0.074000000953674,-0.150299996137619,-0.155599996447563,0.708000004291534,-2.59829998016357,0.24210000038147,0.592400014400482,-1.08500003814697,1.99979996681213,0.829999983310699,-0.032200001180172,0.635699987411499
N,N,2016-02-12T09:22:10.20Z,12497,6327,1.48140001296997,1.80770003795624,0.512700021266937,-0.027100000530481,-0.156599998474121,1.44760000705719,0.052600000053644,-0.151899993419647,-0.182699993252754,0.723200023174286,-2.6117000579834,0.239999994635582,0.59280002117157,-1.06659996509552,1.97029995918274,0.832000017166138,-0.003400000045076,0.641300022602081
N,N,2016-02-12T09:34:10.20Z,12497,6327,1.47809994220734,1.74950003623962,0.519999980926514,-0.021700000390411,0.050900001078844,1.4400999546051,0.070699997246265,-0.144400000572205,-0.148300006985664,0.72790002822876,-2.52010011672974,0.27700001001358,0.592100024223328,-1.03779995441437,1.68180000782013,0.838699996471405,-0.00359999993816,0.656000018119812
N,N,2016-02-12T09:46:10.20Z,12497,6327,1.47239995002747,1.79439997673035,0.536099970340729,-0.018200000748038,0.266600012779236,1.41890001296997,0.062199998646975,-0.147900000214577,-0.152799993753433,0.729499995708466,-2.54080009460449,0.281300008296966,0.584999978542328,-1.05789995193481,1.66910004615784,0.8439000248909,-0.027000000700355,0.648999989032745
N,N,2016-02-12T09:58:10.20Z,12497,6327,1.47409999370575,1.74329996109009,0.536099970340729,-0.008799999952316,0.190699994564056,1.40939998626709,0.048000000417233,-0.151099994778633,-0.185900002717972,0.72409999370575,-2.45560002326965,0.263599991798401,0.590099990367889,-1.03410005569458,1.63320004940033,0.843100011348724,-0.054099999368191,0.683399975299835
N,N,2016-02-12T10:10:10.20Z,12497,6327,1.40820002555847,1.75189995765686,0.538600027561188,-0.011300000362098,0.243699997663498,1.34210002422333,0.082999996840954,-0.152600005269051,-0.153999999165535,0.717499971389771,-2.42989993095398,0.312400013208389,0.582899987697601,-1.04379999637604,1.63839995861054,0.849699974060059,-0.077799998223782,0.670799970626831
N,N,2016-02-12T10:22:10.20Z,12497,6327,1.39590001106262,1.75329995155334,0.55129998922348,-0.006300000008196,0.299299985170364,1.32679998874664,0.079000003635883,-0.150900006294251,-0.150600001215935,0.711099982261658,-2.40650010108948,0.302100002765656,0.596499979496002,-1.04830002784729,1.73889994621277,0.845200002193451,-0.088500000536442,0.705900013446808
N,N,2016-02-12T10:34:10.20Z,12497,6327,1.36530005931854,1.77820003032684,0.579299986362457,0.004100000020117,0.384799987077713,1.29069995880127,0.077799998223782,-0.146699994802475,-0.165399998426437,0.703199982643127,-2.38260006904602,0.301800012588501,0.625,-1.05770003795624,1.87119996547699,0.834999978542328,-0.107199996709824,0.668699979782105
N,N,2016-02-12T10:46:10.20Z,12497,6327,1.35140001773834,1.6900999546051,0.601300001144409,0.012199999764562,0.43639999628067,1.26639997959137,0.079300001263619,-0.146200001239777,-0.163599997758865,0.699500024318695,-2.25329995155334,0.300500005483627,0.631099998950958,-1.02279996871948,1.73580002784729,0.834999978542328,-0.133399993181229,0.654600024223328
N,N,2016-02-12T15:34:10.00Z,12497,6327,1.27849996089935,1.23529994487762,0.55620002746582,0.032499998807907,0.833500027656555,1.20019996166229,0.021700000390411,-0.166700005531311,-0.218799993395805,0.669399976730347,-1.77730000019074,0.242400005459785,0.575100004673004,-0.822200000286102,0.827199995517731,0.773599982261658,-0.213599994778633,0.658100008964539
N,N,2016-02-12T15:46:10.00Z,12497,6327,1.27409994602203,1.25179994106293,0.550800025463104,0.030999999493361,0.591799974441528,1.18180000782013,0.019799999892712,-0.164499998092651,-0.222900003194809,0.671500027179718,-1.80040001869202,0.244499996304512,0.581399977207184,-0.827000021934509,0.992299973964691,0.777300000190735,-0.203099995851517,0.668699979782105
N,N,2016-02-12T15:58:10.00Z,12497,6327,1.33490002155304,1.22019994258881,0.551699995994568,0.033100001513958,0.38850000500679,1.23500001430511,-0.004300000146031,-0.166400000452995,-0.273699998855591,0.682600021362305,-1.78750002384186,0.224700003862381,0.586600005626678,-0.808300018310547,0.862999975681305,0.76579999923706,-0.19539999961853,0.660899996757507
N,N,2016-02-12T16:10:10.00Z,12497,6327,1.35790002346039,1.16199994087219,0.562600016593933,0.036400001496077,0.209199994802475,1.25629997253418,-0.009300000034273,-0.168699994683266,-0.277399986982346,0.680299997329712,-1.73969995975494,0.207399994134903,0.599699974060059,-0.778299987316132,0.871999979019165,0.766499996185303,-0.195700004696846,0.654600024223328
N,N,2016-02-12T16:22:10.00Z,12497,6327,1.35259997844696,1.23720002174377,0.545400023460388,0.020899999886751,0.205799996852875,1.26429998874664,-0.014000000432134,-0.172199994325638,-0.279399991035461,0.684400022029877,-1.85420000553131,0.216299995779991,0.597699999809265,-0.812399983406067,0.952499985694885,0.765999972820282,-0.171000003814697,0.649699985980987
N,N,2016-02-12T16:34:10.00Z,12497,6327,1.37010002136231,1.25049996376038,0.515500009059906,0.016699999570847,0.221300005912781,1.28729999065399,-0.007100000046194,-0.176300004124641,-0.27250000834465,0.689800024032593,-1.89859998226166,0.203500002622604,0.58789998292923,-0.812600016593933,0.992299973964691,0.761699974536896,-0.157700002193451,0.651799976825714
N,N,2016-02-12T16:46:10.00Z,12497,6327,1.36150002479553,1.22109997272491,0.533800005912781,0.021800000220537,0.238499999046326,1.29610002040863,-0.000600000028498,-0.169599995017052,-0.28040000796318,0.690699994564056,-1.86629998683929,0.203400000929832,0.609899997711182,-0.794700026512146,0.88919997215271,0.758899986743927,-0.145300000905991,0.656000018119812
N,N,2016-02-12T16:58:10.00Z,12497,6327,1.40699994564056,1.27260005474091,0.51230001449585,0.013399999588728,0.264400005340576,1.36310005187988,-0.028300000354648,-0.168999999761581,-0.300399988889694,0.696200013160706,-1.96679997444153,0.192399993538857,0.61710000038147,-0.8125,1.00189995765686,0.754899978637695,-0.107600003480911,0.643400013446808
