Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T02:46:10.00Z,12497,6327,-0.135600000619888,-0.275799989700317,0.263799995183945,1.8065999746322599,0.508499979972839,0.11500000208616301,-0.186499997973442,0.36349999904632596,0.6812999844551079,0.287900000810623,-0.19589999318122897,-0.641499996185303,-0.28220000863075295,0.9692999720573421,0.379299998283386,0.130199998617172,1.07169997692108,0.662899971008301
N,N,2016-02-11T02:58:10.00Z,12497,6327,-0.122400000691414,-0.27959999442100497,0.249300003051758,1.46969997882843,0.502499997615814,0.11500000208616301,-0.18940000236034402,0.343699991703033,0.680899977684021,0.26240000128746,-0.194100007414818,-0.6621999740600589,-0.289099991321564,0.987399995326996,0.35609999299049394,0.087600000202656,1.08169996738434,0.661099970340729
N,N,2016-02-11T03:10:10.00Z,12497,6327,-0.08079999685287499,-0.277599990367889,0.237399995326996,1.69959998130798,0.508800029754639,0.11479999870061901,-0.194700002670288,0.34799998998641996,0.6797000169754029,0.262600004673004,-0.17579999566078197,-0.7164999842643741,-0.311599999666214,0.9926999807357791,0.203700006008148,0.227500006556511,1.0741000175476099,0.6621999740600589
N,N,2016-02-11T03:22:10.00Z,12497,6327,-0.084899999201298,-0.279900014400482,0.23000000417232502,1.53139996528626,0.5159999728202821,0.11620000004768401,-0.198599994182587,0.358599990606308,0.683499991893768,0.26969999074935896,-0.17759999632835397,-0.71399998664856,-0.310699999332428,1.00569999217987,0.189600005745888,0.002600000007078,1.09500002861023,0.666400015354157
N,N,2016-02-11T03:34:10.00Z,12497,6327,-0.116300001740456,-0.281300008296966,0.229900002479553,1.51419997215271,0.52920001745224,0.10429999977350199,-0.19650000333786,0.36190000176429704,0.6850000023841861,0.263399988412857,-0.194399997591972,-0.6712999939918521,-0.2953999936580661,0.980499982833862,0.32940000295639,0.0007999999797899999,1.08369994163513,0.670300006866455
N,N,2016-02-11T03:46:10.00Z,12497,6327,-0.090700000524521,-0.282599985599518,0.243100002408028,1.5664999485015902,0.543699979782105,0.10620000213384599,-0.196600005030632,0.38510000705719,0.689599990844727,0.29760000109672496,-0.20149999856948897,-0.698800027370453,-0.30919998884201,0.9702000021934509,0.212799996137619,0.062100000679493,1.07860004901886,0.6829000115394589
N,N,2016-02-11T03:58:10.00Z,12497,6327,-0.166999995708466,-0.28659999370575,0.210700005292892,1.38810002803803,0.559000015258789,0.08429999649524701,-0.20399999618530298,0.39300000667572,0.6840999722480771,0.31290000677108804,-0.20430000126361803,-0.6150000095367429,-0.273400008678436,0.9273999929428101,0.298500001430511,-0.020700000226498,1.03919994831085,0.689199984073639
N,N,2016-02-11T04:10:10.00Z,12497,6327,-0.09960000216960901,-0.292600005865097,0.18729999661445604,1.4232000112533603,0.5759000182151789,0.069799996912479,-0.214200004935265,0.395900011062622,0.6899999976158139,0.32859998941421503,-0.20049999654293102,-0.703100025653839,-0.31020000576973,0.946399986743927,0.31119999289512607,0.068099997937679,1.06350004673004,0.690500020980835
N,N,2016-02-11T04:22:10.00Z,12497,6327,-0.08219999819993999,-0.29550001025199896,0.180600002408028,1.54750001430511,0.582099974155426,0.064099997282028,-0.21430000662803603,0.41909998655319197,0.6875,0.32379999756813,-0.212200000882149,-0.721199989318848,-0.320699989795685,0.9240999817848209,0.302700012922287,0.14419999718666102,1.0386999845504798,0.684800028800964
N,N,2016-02-11T04:34:10.00Z,12497,6327,-0.08579999953508399,-0.30000001192092896,0.19619999825954396,0.968500018119812,0.603299975395203,0.076800003647804,-0.20960000157356304,0.421099990606308,0.685400009155273,0.31560000777244607,-0.24719999730586997,-0.7045999765396121,-0.319000005722046,0.877399981021881,0.313300013542175,0.135800004005432,1.0154999494552601,0.690999984741211
N,N,2016-02-11T04:46:10.10Z,12497,6327,-0.090000003576279,-0.301499992609024,0.197799995541573,1.3129999637603798,0.59960001707077,0.074199996888638,-0.213699996471405,0.414600014686585,0.684899985790253,0.305000007152557,-0.25229999423027,-0.699299991130829,-0.32019999623298606,0.861899971961975,0.30689999461174,0.08669999986886999,1.00419998168945,0.6902999877929691
N,N,2016-02-11T04:58:10.10Z,12497,6327,-0.08219999819993999,-0.30219998955726596,0.204099997878075,1.16890001296997,0.602100014686585,0.07039999961853001,-0.203799992799759,0.434599995613098,0.679400026798248,0.323000013828278,-0.28439998626709,-0.6916000247001651,-0.324699997901916,0.830299973487854,0.287299990653992,0.207599997520447,0.976499974727631,0.6833999752998349
N,N,2016-02-11T05:10:10.10Z,12497,6327,-0.152099996805191,-0.30529999732971197,0.19310000538826,1.2563999891281101,0.5935999751091,0.069499999284744,-0.195700004696846,0.40209999680519104,0.677799999713898,0.282400012016296,-0.29969999194145197,-0.610099971294403,-0.287299990653992,0.846199989318848,0.285199999809265,0.168400004506111,0.984799981117248,0.691699981689453
N,N,2016-02-11T05:22:10.10Z,12497,6327,-0.115299999713898,-0.30509999394416804,0.194999992847443,1.2208000421524,0.593200027942658,0.05799999833107,-0.196600005030632,0.40959998965263394,0.6762999892234799,0.28150001168251,-0.30700001120567305,-0.646799981594086,-0.30899998545646695,0.810400009155273,0.258500009775162,0.194100007414818,0.9650999903678891,0.6836000084877011
N,N,2016-02-11T05:34:10.10Z,12497,6327,-0.12780000269413,-0.30579999089241,0.22200000286102303,1.42540001869202,0.608200013637543,0.07729999721050299,-0.19140000641346,0.424899995326996,0.672100007534027,0.296499997377396,-0.32710000872612,-0.6237999796867371,-0.30300000309944203,0.7949000000953671,0.228300005197525,0.095399998128414,0.952199995517731,0.696099996566772
N,N,2016-02-11T05:46:10.10Z,12497,6327,-0.087499998509884,-0.30309998989105197,0.213300004601479,1.41600000858307,0.59060001373291,0.073600001633167,-0.185100004076958,0.400200009346008,0.658200025558472,0.275200009346008,-0.33640000224113503,-0.658699989318848,-0.32480001449585,0.7605999708175659,0.24160000681877103,0.221900001168251,0.9079999923706059,0.6998000144958499
N,N,2016-02-11T06:22:10.10Z,12497,6327,-0.037399999797344,-0.302100002765656,0.269300013780594,1.78120005130768,0.573400020599365,0.10679999738931699,-0.154400005936623,0.39520001411438005,0.6388000249862671,0.266499996185303,-0.39570000767707797,-0.675999999046326,-0.341100007295609,0.7263000011444091,0.26829999685287503,0.361799985170364,0.8707000017166141,0.6976000070571899
N,N,2016-02-11T06:34:10.10Z,12497,6327,0.023600000888109,-0.300300002098083,0.311800003051758,1.5324000120163,0.588199973106384,0.128299996256828,-0.143099993467331,0.416599988937378,0.63400000333786,0.299299985170364,-0.418500006198883,-0.720300018787384,-0.369100004434586,0.716600000858307,0.36520001292228704,0.44350001215934703,0.8687999844551079,0.7020000219345089
N,N,2016-02-11T06:46:10.10Z,12497,6327,0.007600000128149999,-0.296499997377396,0.33289998769760104,1.6155999898910502,0.5950999855995179,0.136899992823601,-0.13869999349117298,0.42410001158714294,0.633000016212463,0.326900005340576,-0.41710001230239896,-0.699999988079071,-0.357800006866455,0.735300004482269,0.312599986791611,0.368999987840652,0.8715000152587891,0.6973000168800351
N,N,2016-02-11T06:58:10.10Z,12497,6327,0.026900000870227994,-0.30099999904632596,0.34580001235008195,1.5164999961853,0.578999996185303,0.151600003242493,-0.14139999449253102,0.413500010967254,0.634500026702881,0.30059999227523804,-0.414499998092651,-0.7271999716758729,-0.3652999997138979,0.77240002155304,0.287999987602234,0.429500013589859,0.90310001373291,0.700100004673004
N,N,2016-02-11T07:10:10.10Z,12497,6327,0.028599999845027996,-0.303299993276596,0.34079998731613204,1.6561000347137498,0.5437999963760379,0.15039999783039099,-0.14869999885559101,0.39230000972747797,0.643599987030029,0.26579999923706,-0.397899985313415,-0.7432000041008,-0.366699993610382,0.8219000101089481,0.30059999227523804,0.344300001859665,0.949699997901916,0.70169997215271
N,N,2016-02-11T07:22:10.10Z,12497,6327,0.006099999882281,-0.30349999666214,0.332399994134903,2.0555000305175803,0.490900009870529,0.16629999876022303,-0.153600007295609,0.31650000810623197,0.649500012397766,0.196799993515015,-0.36840000748634294,-0.739199995994568,-0.354499995708466,0.9053000211715699,0.26759999990463296,0.33000001311302196,1.0194000005722,0.7105000019073491
N,N,2016-02-11T07:34:10.10Z,12497,6327,0.009200000204146,-0.307099997997284,0.30880001187324496,2.13450002670288,0.462399989366531,0.169799998402596,-0.16940000653266898,0.27790001034736606,0.661800026893616,0.137999996542931,-0.32859998941421503,-0.773400008678436,-0.35659998655319197,0.9807000160217281,0.35890001058578497,0.320499986410141,1.09329998493195,0.7125999927520749
N,N,2016-02-11T07:46:10.10Z,12497,6327,0.11309999972581901,-0.311899989843368,0.28839999437332203,2.22560000419617,0.41339999437332103,0.173199996352196,-0.18389999866485604,0.22630000114440899,0.6769999861717221,0.086499996483326,-0.289200007915497,-0.9247000217437741,-0.410699993371964,1.07990002632141,0.34349998831749,0.38139998912811296,1.1891000270843501,0.7272999882698059
N,N,2016-02-11T07:58:10.10Z,12497,6327,0.077600002288818,-0.314399987459183,0.28639999032020597,1.90100002288818,0.444499999284744,0.17100000381469702,-0.19009999930858604,0.250800013542175,0.6818000078201291,0.11029999703168901,-0.289099991321564,-0.889299988746643,-0.393599987030029,1.0637999773025502,0.28589999675750705,0.21240000426769298,1.17509996891022,0.724399983882904
N,N,2016-02-11T08:10:10.10Z,12497,6327,0.16140000522136702,-0.317600011825561,0.26510000228881797,1.69550001621246,0.415100008249283,0.180899992585182,-0.20049999654293102,0.22969999909400898,0.6953999996185299,0.079199999570847,-0.261599987745285,-1.01380002498627,-0.4379000067710879,1.14310002326965,0.321700006723404,0.42669999599456804,1.2430000305175801,0.723999977111816
N,N,2016-02-11T08:22:10.10Z,12497,6327,0.191599994897842,-0.31459999084472695,0.24600000679492898,1.5620000362396202,0.44100001454353294,0.16660000383853898,-0.209199994802475,0.26210001111030606,0.697200000286102,0.117200002074242,-0.238800004124641,-1.06140005588532,-0.45480000972747797,1.13759994506836,0.27599999308586104,0.447800010442734,1.23969995975494,0.7365999817848209
N,N,2016-02-11T08:34:10.10Z,12497,6327,0.199599996209145,-0.31540000438690197,0.220699995756149,1.98010003566742,0.49520000815391496,0.15029999613761902,-0.219500005245209,0.305400013923645,0.7024999856948849,0.16859999299049402,-0.22879999876022303,-1.0808999538421602,-0.46160000562667797,1.1254999637603798,0.33079999685287503,0.47209998965263394,1.2268999814987198,0.72759997844696
N,N,2016-02-11T08:46:10.10Z,12497,6327,0.17890000343322798,-0.31549999117851296,0.215399995446205,1.1735999584198,0.529100000858307,0.13420000672340401,-0.226600006222725,0.35049998760223405,0.7107999920845028,0.221000000834465,-0.226799994707108,-1.0578999519348102,-0.45449998974800104,1.08739995956421,0.25220000743866,0.542599976062775,1.21420001983643,0.733399987220764
N,N,2016-02-11T08:58:10.10Z,12497,6327,0.138400003314018,-0.312599986791611,0.22540000081062303,1.44379997253418,0.561100006103516,0.1300999969244,-0.22139999270439104,0.38429999351501504,0.7121999859809871,0.25380000472068803,-0.243599995970726,-0.9901999831199649,-0.43360000848770097,1.04379999637604,0.258500009775162,0.467099994421005,1.18330001831055,0.737900018692017
N,N,2016-02-11T09:10:10.10Z,12497,6327,0.026599999517202006,-0.315699994564056,0.18860000371932997,1.19369995594025,0.60180002450943,0.096500001847744,-0.22939999401569397,0.408300012350082,0.705200016498566,0.29580000042915305,-0.257600009441376,-0.854300022125244,-0.380499988794327,0.966400027275085,0.271800011396408,0.35659998655319197,1.13010001182556,0.732999980449677
N,N,2016-02-11T09:22:10.10Z,12497,6327,-0.020600000396371002,-0.318800002336502,0.178399994969368,1.2558000087738,0.6103000044822691,0.07800000160932499,-0.23250000178813898,0.41710001230239896,0.705299973487854,0.299299985170364,-0.27419999241828896,-0.7937999963760379,-0.3598000109195711,0.9144999980926509,0.247899994254112,0.258599996566772,1.0930000543594398,0.725899994373322
N,N,2016-02-11T09:34:10.10Z,12497,6327,-0.017599999904633,-0.31979998946189897,0.169100001454353,1.5211999416351298,0.607699990272522,0.05999999865889599,-0.231099992990494,0.40380001068115207,0.6998999714851379,0.272199988365173,-0.29060000181198103,-0.788699984550476,-0.365000009536743,0.89819997549057,0.223399996757507,0.2887000143527981,1.08270001411438,0.725600004196167
N,N,2016-02-11T09:46:10.10Z,12497,6327,-0.032099999487400006,-0.32120001316070595,0.172199994325638,1.54560005664825,0.625899970531464,0.051300000399351,-0.237399995326996,0.41960000991821295,0.689400017261505,0.279300004243851,-0.30309998989105197,-0.7664999961853031,-0.363599985837936,0.8450000286102299,0.228300005197525,0.36849999427795394,1.0238000154495202,0.721099972724915
N,N,2016-02-11T09:58:10.10Z,12497,6327,-0.112999998033047,-0.320499986410141,0.17910000681877103,1.8129999637603798,0.634899973869324,0.043800000101328,-0.23270000517368303,0.438300013542175,0.684800028800964,0.29190000891685497,-0.321299999952316,-0.662999987602234,-0.320800006389618,0.816699981689453,0.188199996948242,0.175500005483627,1.0068000555038499,0.72299998998642
N,N,2016-02-11T10:10:10.10Z,12497,6327,-0.136500000953674,-0.321000009775162,0.190999999642372,1.4428999423980702,0.635699987411499,0.040500000119209,-0.22820000350475303,0.42960000038146995,0.6829000115394589,0.293700009584427,-0.34079998731613204,-0.6270999908447271,-0.30820000171661405,0.794399976730347,0.215599998831749,0.1908999979496,0.9901000261306759,0.735099971294403
N,N,2016-02-11T10:22:10.10Z,12497,6327,-0.096799999475479,-0.323000013828278,0.21340000629425002,1.40480005741119,0.641200006008148,0.053100001066922996,-0.217299997806549,0.43979999423027,0.669099986553192,0.312599986791611,-0.37619999051094105,-0.65420001745224,-0.329299986362457,0.78329998254776,0.210700005292892,0.256500005722046,0.968999981880188,0.7231000065803531
N,N,2016-02-11T10:34:10.10Z,12497,6327,-0.223399996757507,-0.327800005674362,0.206000000238418,1.86339998245239,0.6133999824523929,0.040399998426437,-0.21389999985694896,0.419699996709824,0.666400015354157,0.277999997138977,-0.3901999890804289,-0.516799986362457,-0.25940001010894803,0.748499989509583,0.314000010490417,0.20350000262260395,0.935400009155273,0.7272999882698059
N,N,2016-02-11T10:46:10.10Z,12497,6327,-0.23029999434948,-0.33300000429153404,0.225299999117851,1.4517999887466397,0.6144999861717221,0.035300001502037,-0.202800005674362,0.42519998550415,0.6549000144004821,0.279500007629394,-0.44060000777244607,-0.492900013923645,-0.255400002002716,0.7134000062942509,0.328000009059906,0.10639999806881,0.901600003242493,0.720700025558472
N,N,2016-02-11T10:58:10.10Z,12497,6327,-0.178200006484985,-0.33590000867843606,0.21940000355243697,1.55799996852875,0.57889997959137,0.037500001490116,-0.19820000231266,0.380100011825561,0.6491000056266779,0.217099994421005,-0.450300008058548,-0.545700013637543,-0.28310000896453896,0.706099987030029,0.255699992179871,0.13609999418258698,0.8852999806404109,0.7348999977111809
N,N,2016-02-11T11:10:10.10Z,12497,6327,-0.20819999277591697,-0.335299998521805,0.214100003242493,1.36609995365143,0.58050000667572,0.037200000137091,-0.200299993157387,0.372500002384186,0.646600008010864,0.224299997091293,-0.44060000777244607,-0.5184999704360961,-0.265899986028671,0.723800003528595,0.25990000367164606,-0.005100000184029,0.8948000073432919,0.731000006198883
N,N,2016-02-11T11:22:10.00Z,12497,6327,-0.216700002551079,-0.334100008010864,0.230199992656708,1.5351999998092698,0.60180002450943,0.0456000007689,-0.201299995183945,0.409799993038178,0.6485999822616579,0.269300013780594,-0.439999997615814,-0.508499979972839,-0.25990000367164606,0.7143999934196469,0.243000000715256,0.077799998223782,0.877600014209747,0.713800013065338
N,N,2016-02-11T11:34:10.00Z,12497,6327,-0.22789999842643696,-0.330599993467331,0.268799990415573,1.69760000705719,0.6187999844551079,0.055900000035763,-0.190599992871285,0.43880000710487393,0.642700016498566,0.29559999704361,-0.45539999008178705,-0.48640000820159895,-0.251700013875961,0.7075999975204471,0.29919999837875394,0.176899999380112,0.86870002746582,0.712300002574921
N,N,2016-02-11T11:46:10.00Z,12497,6327,-0.236300006508827,-0.326400011777878,0.281899988651276,1.5958000421524001,0.588599979877472,0.059000000357628,-0.177799999713898,0.423400014638901,0.642000019550324,0.30059999227523804,-0.46279999613761896,-0.470400005578995,-0.245199993252754,0.699299991130829,0.318199992179871,0.14190000295639002,0.869199991226196,0.714999973773956
N,N,2016-02-11T11:58:10.00Z,12497,6327,-0.25690001249313393,-0.32670000195503196,0.321599990129471,1.62660002708435,0.566699981689453,0.08799999952316301,-0.168699994683266,0.384999990463257,0.648299992084503,0.25299999117851296,-0.47189998626709,-0.44629999995231606,-0.23240000009536702,0.7372000217437741,0.35469999909400896,0.164900004863739,0.899800002574921,0.7195000052452091
