Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T03:22:10.00Z,12497,6327,-0.084899999201298,-0.279900014400482,1.53139996528626,0.230000004172325,0.515999972820282,0.116200000047684,0.358599990606308,-0.71399998664856,-0.198599994182587,0.269699990749359,-0.177599996328354,0.683499991893768,-0.310699999332428,1.00569999217987,1.09500002861023,0.189600005745888,0.002600000007078,0.666400015354157
N,N,2016-02-11T03:34:10.00Z,12497,6327,-0.116300001740456,-0.281300008296966,1.51419997215271,0.229900002479553,0.52920001745224,0.104299999773502,0.361900001764297,-0.671299993991852,-0.19650000333786,0.263399988412857,-0.194399997591972,0.685000002384186,-0.295399993658066,0.980499982833862,1.08369994163513,0.32940000295639,0.00079999997979,0.670300006866455
N,N,2016-02-11T03:46:10.00Z,12497,6327,-0.090700000524521,-0.282599985599518,1.56649994850159,0.243100002408028,0.543699979782105,0.106200002133846,0.38510000705719,-0.698800027370453,-0.196600005030632,0.297600001096725,-0.201499998569489,0.689599990844727,-0.30919998884201,0.970200002193451,1.07860004901886,0.212799996137619,0.062100000679493,0.682900011539459
N,N,2016-02-11T03:58:10.00Z,12497,6327,-0.166999995708466,-0.28659999370575,1.38810002803803,0.210700005292892,0.559000015258789,0.084299996495247,0.39300000667572,-0.615000009536743,-0.203999996185303,0.312900006771088,-0.204300001263618,0.684099972248077,-0.273400008678436,0.92739999294281,1.03919994831085,0.298500001430511,-0.020700000226498,0.689199984073639
N,N,2016-02-11T04:10:10.00Z,12497,6327,-0.099600002169609,-0.292600005865097,1.42320001125336,0.187299996614456,0.575900018215179,0.069799996912479,0.395900011062622,-0.703100025653839,-0.214200004935265,0.328599989414215,-0.200499996542931,0.689999997615814,-0.31020000576973,0.946399986743927,1.06350004673004,0.311199992895126,0.068099997937679,0.690500020980835
N,N,2016-02-11T04:22:10.00Z,12497,6327,-0.08219999819994,-0.295500010251999,1.54750001430511,0.180600002408028,0.582099974155426,0.064099997282028,0.419099986553192,-0.721199989318848,-0.214300006628036,0.32379999756813,-0.212200000882149,0.6875,-0.320699989795685,0.924099981784821,1.03869998455048,0.302700012922287,0.144199997186661,0.684800028800964
N,N,2016-02-11T04:34:10.00Z,12497,6327,-0.085799999535084,-0.300000011920929,0.968500018119812,0.196199998259544,0.603299975395203,0.076800003647804,0.421099990606308,-0.704599976539612,-0.209600001573563,0.315600007772446,-0.24719999730587,0.685400009155273,-0.319000005722046,0.877399981021881,1.01549994945526,0.313300013542175,0.135800004005432,0.690999984741211
N,N,2016-02-11T04:46:10.10Z,12497,6327,-0.090000003576279,-0.301499992609024,1.31299996376038,0.197799995541573,0.59960001707077,0.074199996888638,0.414600014686585,-0.699299991130829,-0.213699996471405,0.305000007152557,-0.25229999423027,0.684899985790253,-0.320199996232986,0.861899971961975,1.00419998168945,0.30689999461174,0.08669999986887,0.690299987792969
N,N,2016-02-11T04:58:10.10Z,12497,6327,-0.08219999819994,-0.302199989557266,1.16890001296997,0.204099997878075,0.602100014686585,0.07039999961853,0.434599995613098,-0.691600024700165,-0.203799992799759,0.323000013828278,-0.28439998626709,0.679400026798248,-0.324699997901916,0.830299973487854,0.976499974727631,0.287299990653992,0.207599997520447,0.683399975299835
N,N,2016-02-11T05:10:10.10Z,12497,6327,-0.152099996805191,-0.305299997329712,1.25639998912811,0.19310000538826,0.5935999751091,0.069499999284744,0.402099996805191,-0.610099971294403,-0.195700004696846,0.282400012016296,-0.299699991941452,0.677799999713898,-0.287299990653992,0.846199989318848,0.984799981117248,0.285199999809265,0.168400004506111,0.691699981689453
N,N,2016-02-11T05:22:10.10Z,12497,6327,-0.115299999713898,-0.305099993944168,1.2208000421524,0.194999992847443,0.593200027942658,0.05799999833107,0.409599989652634,-0.646799981594086,-0.196600005030632,0.28150001168251,-0.307000011205673,0.67629998922348,-0.308999985456467,0.810400009155273,0.965099990367889,0.258500009775162,0.194100007414818,0.683600008487701
N,N,2016-02-11T05:34:10.10Z,12497,6327,-0.12780000269413,-0.30579999089241,1.42540001869202,0.222000002861023,0.608200013637543,0.077299997210503,0.424899995326996,-0.623799979686737,-0.19140000641346,0.296499997377396,-0.32710000872612,0.672100007534027,-0.303000003099442,0.794900000095367,0.952199995517731,0.228300005197525,0.095399998128414,0.696099996566772
N,N,2016-02-11T05:46:10.10Z,12497,6327,-0.087499998509884,-0.303099989891052,1.41600000858307,0.213300004601479,0.59060001373291,0.073600001633167,0.400200009346008,-0.658699989318848,-0.185100004076958,0.275200009346008,-0.336400002241135,0.658200025558472,-0.32480001449585,0.760599970817566,0.907999992370606,0.241600006818771,0.221900001168251,0.69980001449585
N,N,2016-02-11T06:22:10.10Z,12497,6327,-0.037399999797344,-0.302100002765656,1.78120005130768,0.269300013780594,0.573400020599365,0.106799997389317,0.39520001411438,-0.675999999046326,-0.154400005936623,0.266499996185303,-0.395700007677078,0.638800024986267,-0.341100007295609,0.726300001144409,0.870700001716614,0.268299996852875,0.361799985170364,0.69760000705719
N,N,2016-02-11T06:34:10.10Z,12497,6327,0.023600000888109,-0.300300002098083,1.5324000120163,0.311800003051758,0.588199973106384,0.128299996256828,0.416599988937378,-0.720300018787384,-0.143099993467331,0.299299985170364,-0.418500006198883,0.63400000333786,-0.369100004434586,0.716600000858307,0.868799984455108,0.365200012922287,0.443500012159347,0.702000021934509
N,N,2016-02-11T06:46:10.10Z,12497,6327,0.00760000012815,-0.296499997377396,1.61559998989105,0.332899987697601,0.595099985599518,0.136899992823601,0.424100011587143,-0.699999988079071,-0.138699993491173,0.326900005340576,-0.417100012302399,0.633000016212463,-0.357800006866455,0.735300004482269,0.871500015258789,0.312599986791611,0.368999987840652,0.697300016880035
N,N,2016-02-11T06:58:10.10Z,12497,6327,0.026900000870228,-0.300999999046326,1.5164999961853,0.345800012350082,0.578999996185303,0.151600003242493,0.413500010967254,-0.727199971675873,-0.141399994492531,0.300599992275238,-0.414499998092651,0.634500026702881,-0.365299999713898,0.77240002155304,0.90310001373291,0.287999987602234,0.429500013589859,0.700100004673004
N,N,2016-02-11T07:10:10.10Z,12497,6327,0.028599999845028,-0.303299993276596,1.65610003471375,0.340799987316132,0.543799996376038,0.150399997830391,0.392300009727478,-0.7432000041008,-0.148699998855591,0.26579999923706,-0.397899985313415,0.643599987030029,-0.366699993610382,0.821900010108948,0.949699997901916,0.300599992275238,0.344300001859665,0.70169997215271
N,N,2016-02-11T07:22:10.10Z,12497,6327,0.006099999882281,-0.30349999666214,2.05550003051758,0.332399994134903,0.490900009870529,0.166299998760223,0.316500008106232,-0.739199995994568,-0.153600007295609,0.196799993515015,-0.368400007486343,0.649500012397766,-0.354499995708466,0.90530002117157,1.0194000005722,0.267599999904633,0.330000013113022,0.710500001907349
N,N,2016-02-11T07:34:10.10Z,12497,6327,0.009200000204146,-0.307099997997284,2.13450002670288,0.308800011873245,0.462399989366531,0.169799998402596,0.277900010347366,-0.773400008678436,-0.169400006532669,0.137999996542931,-0.328599989414215,0.661800026893616,-0.356599986553192,0.980700016021728,1.09329998493195,0.358900010585785,0.320499986410141,0.712599992752075
N,N,2016-02-11T07:46:10.10Z,12497,6327,0.113099999725819,-0.311899989843368,2.22560000419617,0.288399994373322,0.413399994373321,0.173199996352196,0.226300001144409,-0.924700021743774,-0.183899998664856,0.086499996483326,-0.289200007915497,0.676999986171722,-0.410699993371964,1.07990002632141,1.18910002708435,0.34349998831749,0.381399989128113,0.727299988269806
N,N,2016-02-11T07:58:10.10Z,12497,6327,0.077600002288818,-0.314399987459183,1.90100002288818,0.286399990320206,0.444499999284744,0.171000003814697,0.250800013542175,-0.889299988746643,-0.190099999308586,0.110299997031689,-0.289099991321564,0.681800007820129,-0.393599987030029,1.06379997730255,1.17509996891022,0.285899996757507,0.212400004267693,0.724399983882904
N,N,2016-02-11T08:10:10.10Z,12497,6327,0.161400005221367,-0.317600011825561,1.69550001621246,0.265100002288818,0.415100008249283,0.180899992585182,0.229699999094009,-1.01380002498627,-0.200499996542931,0.079199999570847,-0.261599987745285,0.69539999961853,-0.437900006771088,1.14310002326965,1.24300003051758,0.321700006723404,0.426699995994568,0.723999977111816
N,N,2016-02-11T08:22:10.10Z,12497,6327,0.191599994897842,-0.314599990844727,1.56200003623962,0.246000006794929,0.441000014543533,0.166600003838539,0.262100011110306,-1.06140005588532,-0.209199994802475,0.117200002074242,-0.238800004124641,0.697200000286102,-0.454800009727478,1.13759994506836,1.23969995975494,0.275999993085861,0.447800010442734,0.736599981784821
N,N,2016-02-11T08:34:10.10Z,12497,6327,0.199599996209145,-0.315400004386902,1.98010003566742,0.220699995756149,0.495200008153915,0.150299996137619,0.305400013923645,-1.08089995384216,-0.219500005245209,0.168599992990494,-0.228799998760223,0.702499985694885,-0.461600005626678,1.12549996376038,1.22689998149872,0.330799996852875,0.472099989652634,0.72759997844696
N,N,2016-02-11T08:46:10.10Z,12497,6327,0.178900003433228,-0.315499991178513,1.1735999584198,0.215399995446205,0.529100000858307,0.134200006723404,0.350499987602234,-1.05789995193481,-0.226600006222725,0.221000000834465,-0.226799994707108,0.710799992084503,-0.454499989748001,1.08739995956421,1.21420001983643,0.25220000743866,0.542599976062775,0.733399987220764
N,N,2016-02-11T08:58:10.10Z,12497,6327,0.138400003314018,-0.312599986791611,1.44379997253418,0.225400000810623,0.561100006103516,0.1300999969244,0.384299993515015,-0.990199983119965,-0.221399992704391,0.253800004720688,-0.243599995970726,0.712199985980987,-0.433600008487701,1.04379999637604,1.18330001831055,0.258500009775162,0.467099994421005,0.737900018692017
N,N,2016-02-11T09:10:10.10Z,12497,6327,0.026599999517202,-0.315699994564056,1.19369995594025,0.18860000371933,0.60180002450943,0.096500001847744,0.408300012350082,-0.854300022125244,-0.229399994015694,0.295800000429153,-0.257600009441376,0.705200016498566,-0.380499988794327,0.966400027275085,1.13010001182556,0.271800011396408,0.356599986553192,0.732999980449677
N,N,2016-02-11T09:22:10.10Z,12497,6327,-0.020600000396371,-0.318800002336502,1.2558000087738,0.178399994969368,0.610300004482269,0.078000001609325,0.417100012302399,-0.793799996376038,-0.232500001788139,0.299299985170364,-0.274199992418289,0.705299973487854,-0.359800010919571,0.914499998092651,1.09300005435944,0.247899994254112,0.258599996566772,0.725899994373322
N,N,2016-02-11T09:34:10.10Z,12497,6327,-0.017599999904633,-0.319799989461899,1.52119994163513,0.169100001454353,0.607699990272522,0.059999998658896,0.403800010681152,-0.788699984550476,-0.231099992990494,0.272199988365173,-0.290600001811981,0.699899971485138,-0.365000009536743,0.89819997549057,1.08270001411438,0.223399996757507,0.288700014352798,0.725600004196167
N,N,2016-02-11T09:46:10.10Z,12497,6327,-0.0320999994874,-0.321200013160706,1.54560005664825,0.172199994325638,0.625899970531464,0.051300000399351,0.419600009918213,-0.766499996185303,-0.237399995326996,0.279300004243851,-0.303099989891052,0.689400017261505,-0.363599985837936,0.84500002861023,1.02380001544952,0.228300005197525,0.368499994277954,0.721099972724915
N,N,2016-02-11T09:58:10.10Z,12497,6327,-0.112999998033047,-0.320499986410141,1.81299996376038,0.179100006818771,0.634899973869324,0.043800000101328,0.438300013542175,-0.662999987602234,-0.232700005173683,0.291900008916855,-0.321299999952316,0.684800028800964,-0.320800006389618,0.816699981689453,1.00680005550385,0.188199996948242,0.175500005483627,0.72299998998642
N,N,2016-02-11T10:10:10.10Z,12497,6327,-0.136500000953674,-0.321000009775162,1.44289994239807,0.190999999642372,0.635699987411499,0.040500000119209,0.42960000038147,-0.627099990844727,-0.228200003504753,0.293700009584427,-0.340799987316132,0.682900011539459,-0.308200001716614,0.794399976730347,0.990100026130676,0.215599998831749,0.1908999979496,0.735099971294403
N,N,2016-02-11T10:22:10.10Z,12497,6327,-0.096799999475479,-0.323000013828278,1.40480005741119,0.21340000629425,0.641200006008148,0.053100001066923,0.43979999423027,-0.65420001745224,-0.217299997806549,0.312599986791611,-0.376199990510941,0.669099986553192,-0.329299986362457,0.78329998254776,0.968999981880188,0.210700005292892,0.256500005722046,0.723100006580353
N,N,2016-02-11T10:34:10.10Z,12497,6327,-0.223399996757507,-0.327800005674362,1.86339998245239,0.206000000238418,0.613399982452393,0.040399998426437,0.419699996709824,-0.516799986362457,-0.213899999856949,0.277999997138977,-0.390199989080429,0.666400015354157,-0.259400010108948,0.748499989509583,0.935400009155273,0.314000010490417,0.203500002622604,0.727299988269806
N,N,2016-02-11T10:46:10.10Z,12497,6327,-0.23029999434948,-0.333000004291534,1.45179998874664,0.225299999117851,0.614499986171722,0.035300001502037,0.42519998550415,-0.492900013923645,-0.202800005674362,0.279500007629394,-0.440600007772446,0.654900014400482,-0.255400002002716,0.713400006294251,0.901600003242493,0.328000009059906,0.10639999806881,0.720700025558472
N,N,2016-02-11T10:58:10.10Z,12497,6327,-0.178200006484985,-0.335900008678436,1.55799996852875,0.219400003552437,0.57889997959137,0.037500001490116,0.380100011825561,-0.545700013637543,-0.19820000231266,0.217099994421005,-0.450300008058548,0.649100005626678,-0.283100008964539,0.706099987030029,0.885299980640411,0.255699992179871,0.136099994182587,0.734899997711181
N,N,2016-02-11T11:10:10.10Z,12497,6327,-0.208199992775917,-0.335299998521805,1.36609995365143,0.214100003242493,0.58050000667572,0.037200000137091,0.372500002384186,-0.518499970436096,-0.200299993157387,0.224299997091293,-0.440600007772446,0.646600008010864,-0.265899986028671,0.723800003528595,0.894800007343292,0.259900003671646,-0.005100000184029,0.731000006198883
N,N,2016-02-11T11:22:10.00Z,12497,6327,-0.216700002551079,-0.334100008010864,1.53519999980927,0.230199992656708,0.60180002450943,0.0456000007689,0.409799993038178,-0.508499979972839,-0.201299995183945,0.269300013780594,-0.439999997615814,0.648599982261658,-0.259900003671646,0.714399993419647,0.877600014209747,0.243000000715256,0.077799998223782,0.713800013065338
N,N,2016-02-11T11:34:10.00Z,12497,6327,-0.227899998426437,-0.330599993467331,1.69760000705719,0.268799990415573,0.618799984455108,0.055900000035763,0.438800007104874,-0.486400008201599,-0.190599992871285,0.29559999704361,-0.455399990081787,0.642700016498566,-0.251700013875961,0.707599997520447,0.86870002746582,0.299199998378754,0.176899999380112,0.712300002574921
N,N,2016-02-11T11:46:10.00Z,12497,6327,-0.236300006508827,-0.326400011777878,1.5958000421524,0.281899988651276,0.588599979877472,0.059000000357628,0.423400014638901,-0.470400005578995,-0.177799999713898,0.300599992275238,-0.462799996137619,0.642000019550324,-0.245199993252754,0.699299991130829,0.869199991226196,0.318199992179871,0.14190000295639,0.714999973773956
N,N,2016-02-11T11:58:10.00Z,12497,6327,-0.256900012493134,-0.326700001955032,1.62660002708435,0.321599990129471,0.566699981689453,0.087999999523163,0.384999990463257,-0.446299999952316,-0.168699994683266,0.252999991178513,-0.47189998626709,0.648299992084503,-0.232400000095367,0.737200021743774,0.899800002574921,0.354699999094009,0.164900004863739,0.719500005245209
N,N,2016-02-11T12:10:10.00Z,12497,6327,-0.23479999601841,-0.327600002288818,1.96070003509521,0.315699994564056,0.558700025081635,0.0878000035882,0.354200005531311,-0.47350001335144,-0.172999992966652,0.217500001192093,-0.461899995803833,0.649399995803833,-0.244299992918968,0.770699977874756,0.920899987220764,0.345600008964539,0.319999992847443,0.718299984931946
N,N,2016-02-11T12:22:10.00Z,12497,6327,-0.144299998879433,-0.326999992132187,1.66460001468658,0.321099996566772,0.564300000667572,0.095499999821186,0.368999987840652,-0.561100006103516,-0.170800000429153,0.219200000166893,-0.467200011014938,0.644400000572205,-0.291200011968613,0.771799981594086,0.916100025177002,0.245100006461143,0.179100006818771,0.716400027275085
N,N,2016-02-11T12:34:10.00Z,12497,6327,-0.208100005984306,-0.319700002670288,1.58430004119873,0.366699993610382,0.57480001449585,0.113600000739098,0.388599991798401,-0.488200008869171,-0.160500004887581,0.250900000333786,-0.470400005578995,0.644900023937225,-0.256300002336502,0.763499975204468,0.917400002479553,0.292899996042252,0.156800001859665,0.719799995422363
N,N,2016-02-11T12:46:10.00Z,12497,6327,-0.146599993109703,-0.323500007390976,1.82650005817413,0.360000014305115,0.547800004482269,0.113300003111362,0.364800006151199,-0.553600013256073,-0.160300001502037,0.217099994421005,-0.469099998474121,0.650099992752075,-0.287499994039535,0.7810999751091,0.933300018310547,0.193200007081032,0.270099997520447,0.716400027275085
