Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-10T14:46:09.90Z,12497,6327,0.653199970722199,-0.195500001311302,-0.07209999859333,0.855700016021729,0.542599976062775,-0.138099998235703,-0.55019998550415,0.229900002479553,0.51230001449585,0.804799973964691,-0.142299994826317,-0.157000005245209,0.428999990224838,0.230399996042252,1.79760003089905,0.649699985980987,0.493099987506866,0.778999984264374
N,N,2016-02-10T14:58:09.90Z,12497,6327,0.670099973678589,-0.194499999284744,-0.059300001710653,0.854900002479553,0.557799994945526,-0.134100005030632,-0.576900005340576,0.228699997067451,0.527400016784668,0.795499980449677,-0.154100000858307,-0.12890000641346,0.435099989175797,0.24609999358654,1.80809998512268,0.651199996471405,0.541499972343445,0.78659999370575
N,N,2016-02-10T15:10:09.80Z,12497,6327,0.698899984359741,-0.19310000538826,-0.053599998354912,0.850199997425079,0.583400011062622,-0.135299995541573,-0.589399993419647,0.227200001478195,0.555100023746491,0.782700002193451,-0.164700001478195,-0.115599997341633,0.441300004720688,0.272300004959106,1.83930003643036,0.650499999523163,0.560500025749207,0.788800001144409
N,N,2016-02-10T15:22:09.80Z,12497,6327,0.724300026893616,-0.192399993538857,-0.050999999046326,0.821399986743927,0.596300005912781,-0.137600004673004,-0.595300018787384,0.212300002574921,0.591499984264374,0.739600002765656,-0.172600001096725,-0.109200000762939,0.426099985837936,0.298900008201599,1.87699997425079,0.648899972438812,0.54720002412796,0.790499985218048
N,N,2016-02-10T15:34:09.80Z,12497,6327,0.730400025844574,-0.192300006747246,-0.043800000101328,0.7742999792099,0.593800008296967,-0.141299992799759,-0.610300004482269,0.1891999989748,0.597800016403198,0.682699978351593,-0.164299994707108,-0.094700001180172,0.398400008678436,0.170300006866455,1.63419997692108,0.647000014781952,0.472000002861023,0.793500006198883
N,N,2016-02-10T15:46:09.80Z,12497,6327,0.734499990940094,-0.192499995231628,-0.064699999988079,0.767099976539612,0.614400029182434,-0.145400002598762,-0.567600011825562,0.190099999308586,0.612999975681305,0.67330002784729,-0.157800003886223,-0.137700006365776,0.386900007724762,0.115599997341633,1.53509998321533,0.646700024604797,0.521200001239777,0.786400020122528
N,N,2016-02-10T15:58:09.80Z,12497,6327,0.759599983692169,-0.194100007414818,-0.056699998676777,0.723699986934662,0.631600022315979,-0.144999995827675,-0.584699988365173,0.174199998378754,0.632799983024597,0.632600009441376,-0.174600005149841,-0.119800001382828,0.360900014638901,0.253600001335144,1.79059994220734,0.642199993133545,0.517000019550324,0.783900022506714
N,N,2016-02-10T16:10:09.80Z,12497,6327,0.771200001239777,-0.189500004053116,-0.042500000447035,0.701099991798401,0.646099984645844,-0.141399994492531,-0.614000022411346,0.166700005531311,0.635200023651123,0.607699990272522,-0.187299996614456,-0.089800000190735,0.368699997663498,0.040399998426437,1.34109997749329,0.636799991130829,0.419999986886978,0.781599998474121
N,N,2016-02-10T16:22:09.80Z,12497,6327,0.778599977493286,-0.196299999952316,-0.0439000017941,0.691100001335144,0.663600027561188,-0.146699994802475,-0.611599981784821,0.150700002908707,0.666000008583069,0.5867999792099,-0.197799995541573,-0.092399999499321,0.344900012016296,0.123000003397465,1.50800001621246,0.638000011444092,0.453700006008148,0.780499994754791
N,N,2016-02-10T16:34:09.80Z,12497,6327,0.764500021934509,-0.201399996876717,-0.035999998450279,0.73470002412796,0.632000029087067,-0.165000006556511,-0.628199994564056,0.133499994874001,0.630599975585938,0.613399982452393,-0.157000005245209,-0.077899999916554,0.305000007152557,-0.025299999862909,1.27820003032684,0.651799976825714,0.386999994516373,0.789200007915497
N,N,2016-02-10T16:46:09.80Z,12497,6327,0.799000024795532,-0.197899997234344,-0.024000000208616,0.692300021648407,0.659799993038178,-0.166500002145767,-0.652100026607513,0.130999997258186,0.671899974346161,0.578199982643127,-0.158299997448921,-0.053599998354912,0.293599992990494,0.0489999987185,1.41719996929169,0.648400008678436,0.384200006723404,0.787699997425079
N,N,2016-02-10T16:58:09.80Z,12497,6327,0.810699999332428,-0.189999997615814,-0.015699999406934,0.715200006961823,0.645600020885468,-0.163800001144409,-0.668500006198883,0.134100005030632,0.649800002574921,0.59579998254776,-0.138799995183945,-0.037000000476837,0.298200011253357,-0.172499999403954,0.97189998626709,0.655700027942658,0.402500003576279,0.797900021076202
N,N,2016-02-10T17:10:09.80Z,12497,6327,0.790799975395203,-0.192300006747246,0.02559999935329,0.726400017738342,0.643100023269653,-0.166899994015694,-0.591300010681152,0.130799993872643,0.655600011348724,0.613699972629547,-0.123700000345707,0.046399999409914,0.281800001859665,-0.162200003862381,1.01119995117188,0.657400012016296,0.408800005912781,0.799300014972687
N,N,2016-02-10T17:22:09.80Z,12497,6327,0.77209997177124,-0.194900006055832,0.00400000018999,0.758099973201752,0.629199981689453,-0.168099999427795,-0.63400000333786,0.124600000679493,0.612600028514862,0.64190000295639,-0.118600003421307,0.003000000026077,0.26129999756813,-0.109600000083447,1.1298999786377,0.662800014019012,0.3716000020504,0.795499980449677
N,N,2016-02-10T17:34:09.80Z,12497,6327,0.77020001411438,-0.196099996566772,-0.0168999992311,0.797999978065491,0.613300025463104,-0.175400003790855,-0.666100025177002,0.133499994874001,0.620999991893768,0.682399988174439,-0.084499999880791,-0.039599999785423,0.258700013160706,-0.254200011491776,0.860000014305115,0.674700021743774,0.316799998283386,0.78930002450943
N,N,2016-02-10T17:46:09.80Z,12497,6327,0.749899983406067,-0.196899995207787,-0.044900000095368,0.858399987220764,0.597699999809265,-0.177699998021126,-0.609899997711182,0.141699999570847,0.596099972724915,0.740000009536743,-0.059200000017881,-0.100400000810623,0.264299988746643,-0.186700001358986,1.02680003643036,0.686800003051758,0.259200006723404,0.783500015735626
N,N,2016-02-10T18:22:09.80Z,12497,6327,0.718800008296967,-0.200699999928474,-0.093299999833107,0.969099998474121,0.559000015258789,-0.17059999704361,-0.507099986076355,0.193800002336502,0.537199974060059,0.864499986171722,-0.030200000852347,-0.216299995779991,0.289799988269806,-0.031700000166893,0.973900020122528,0.697899997234345,0.346300005912781,0.785399973392487
N,N,2016-02-10T18:34:09.80Z,12497,6327,0.659300029277802,-0.200299993157387,-0.090400002896786,1.01820003986359,0.497500002384186,-0.160799995064735,-0.510900020599365,0.221799999475479,0.481599986553192,0.930800020694733,-0.017699999734759,-0.213499993085861,0.314000010490417,-0.13510000705719,1.18640005588532,0.698599994182587,0.384200006723404,0.773699998855591
N,N,2016-02-10T18:46:09.80Z,12497,6327,0.646000027656555,-0.20440000295639,-0.096000000834465,1.01600003242493,0.477100014686585,-0.165399998426437,-0.498800009489059,0.215200006961822,0.473100006580353,0.945500016212463,-0.010099999606609,-0.229399994015694,0.29109999537468,-0.11599999666214,1.2470999956131,0.695900022983551,0.374399989843368,0.773299992084503
N,N,2016-02-10T19:34:09.80Z,12497,6327,0.563499987125397,-0.215399995446205,-0.052999999374151,1.00419998168945,0.392699986696243,-0.13740000128746,-0.588199973106384,0.232500001788139,0.364100009202957,0.966300010681152,-0.089699998497963,-0.124899998307228,0.321900010108948,0.111800000071526,1.69389998912811,0.675300002098084,0.368099987506866,0.774900019168854
N,N,2016-02-10T19:46:09.80Z,12497,6327,0.578000009059906,-0.210700005292892,-0.013600000180304,0.960500001907349,0.42519998550415,-0.120899997651577,-0.668500006198883,0.232700005173683,0.380800008773804,0.904900014400482,-0.126399993896484,-0.032600000500679,0.342099994421005,0.159799993038178,1.72889995574951,0.665600001811981,0.400400012731552,0.766200006008148
N,N,2016-02-10T19:58:09.80Z,12497,6327,0.627499997615814,-0.203700006008148,-0.012099999934435,0.906499981880188,0.479099988937378,-0.10419999808073,-0.665300011634827,0.235599994659424,0.441700011491776,0.832199990749359,-0.171900004148483,-0.029400000348687,0.384200006723404,0.297500014305115,1.91770005226135,0.66049998998642,0.422100007534027,0.763999998569489
N,N,2016-02-10T20:10:09.80Z,12497,6327,0.678799986839294,-0.200599998235702,0.007000000216067,0.823800027370453,0.533200025558472,-0.095299996435642,-0.624100029468536,0.208700001239777,0.505200028419495,0.737399995326996,-0.21060000360012,0.010400000028312,0.393900007009506,0.142199993133545,1.54159998893738,0.649800002574921,0.416500002145767,0.754800021648407
N,N,2016-02-10T20:22:09.80Z,12497,6327,0.692099988460541,-0.199000000953674,0.004100000020117,0.758599996566772,0.552699983119965,-0.088899999856949,-0.630500018596649,0.208000004291534,0.503000020980835,0.664699971675873,-0.235699996352196,0.003299999982119,0.412400007247925,0.007000000216067,1.24500000476837,0.64139997959137,0.384900003671646,0.757300019264221
N,N,2016-02-10T20:34:09.80Z,12497,6327,0.68639999628067,-0.19760000705719,0.009300000034273,0.767700016498566,0.554400026798248,-0.089299999177456,-0.619799971580505,0.198100000619888,0.510699987411499,0.656700015068054,-0.232500001788139,0.013500000350177,0.396100014448166,0.096000000834465,1.41410005092621,0.644400000572205,0.337099999189377,0.752399981021881
N,N,2016-02-10T20:46:09.80Z,12497,6327,0.679700016975403,-0.199499994516373,-0.028799999505282,0.783599972724915,0.537500023841858,-0.097099997103214,-0.640600025653839,0.174600005149841,0.494100004434586,0.678900003433228,-0.219200000166893,-0.063799999654293,0.357499986886978,0.035000000149012,1.31949996948242,0.650900006294251,0.416500002145767,0.739600002765656
N,N,2016-02-10T20:58:09.80Z,12497,6327,0.693000018596649,-0.19820000231266,-0.007699999958277,0.794900000095367,0.543699979782105,-0.101499997079372,-0.6564000248909,0.186700001358986,0.482699990272522,0.681299984455108,-0.210700005292892,-0.020999999716878,0.368000000715256,0.085699997842312,1.42460000514984,0.654999971389771,0.483900010585785,0.734099984169006
N,N,2016-02-10T21:10:09.80Z,12497,6327,0.696799993515015,-0.20160000026226,-0.027300000190735,0.805899977684021,0.546500027179718,-0.118900001049042,-0.644500017166138,0.164800003170967,0.503899991512299,0.680199980735779,-0.186700001358986,-0.0608000010252,0.335500001907349,-0.161699995398521,0.974500000476837,0.665499985218048,0.546500027179718,0.735400021076202
N,N,2016-02-10T21:22:09.80Z,12497,6327,0.683399975299835,-0.203400000929832,-0.052299998700619,0.828700006008148,0.530099987983704,-0.12610000371933,-0.593699991703033,0.163800001144409,0.475800007581711,0.697700023651123,-0.170699998736382,-0.112400002777576,0.324299991130829,-0.039799999445677,1.23880004882813,0.668500006198883,0.462900012731552,0.735199987888336
N,N,2016-02-10T21:34:09.80Z,12497,6327,0.669700026512146,-0.206599995493889,-0.034099999815226,0.866400003433227,0.513499975204468,-0.136099994182587,-0.630999982357025,0.138600006699562,0.446700006723404,0.732999980449677,-0.144199997186661,-0.075800001621246,0.293599992990494,-0.153200000524521,1.04200005531311,0.680599987506866,0.359600007534027,0.731500029563904
N,N,2016-02-10T21:46:09.80Z,12497,6327,0.675300002098084,-0.212300002574921,-0.055399999022484,0.875500023365021,0.52319997549057,-0.145099997520447,-0.588199973106384,0.12890000641346,0.468199998140335,0.740400016307831,-0.142800003290176,-0.120999999344349,0.289600014686584,-0.198300004005432,0.962100028991699,0.684099972248077,0.422100007534027,0.730700016021729
N,N,2016-02-10T21:58:09.80Z,12497,6327,0.68970000743866,-0.214200004935265,-0.054499998688698,0.91210001707077,0.531899988651276,-0.151199996471405,-0.589600026607513,0.143299996852875,0.482899993658066,0.791100025177002,-0.122699998319149,-0.121100001037121,0.285899996757507,-0.121299996972084,1.14800000190735,0.692600011825562,0.37720000743866,0.714600026607513
N,N,2016-02-10T22:10:09.80Z,12497,6327,0.707099974155426,-0.215900003910065,-0.036400001496077,0.932099997997284,0.547399997711182,-0.157299995422363,-0.626399993896484,0.148599997162819,0.506200015544891,0.806800007820129,-0.117600001394749,-0.082299999892712,0.302500009536743,-0.20550000667572,0.976599991321564,0.695800006389618,0.34909999370575,0.715300023555756
N,N,2016-02-10T22:22:09.80Z,12497,6327,0.672999978065491,-0.220599994063377,-0.091099999845028,0.956499993801117,0.532599985599518,-0.168999999761581,-0.515100002288818,0.135399997234344,0.458099991083145,0.836899995803833,-0.087700001895428,-0.206599995493889,0.258799999952316,-0.276100009679794,0.857299983501434,0.700500011444092,0.358200013637543,0.725300014019012
N,N,2016-02-10T22:34:09.80Z,12497,6327,0.646499991416931,-0.228699997067451,-0.071900002658367,1.02349996566772,0.502900004386902,-0.17960000038147,-0.554099977016449,0.145999997854233,0.446399986743927,0.908200025558472,-0.070200003683567,-0.167199999094009,0.250900000333786,-0.316799998283386,0.794799983501434,0.710300028324127,0.398999989032745,0.715499997138977
N,N,2016-02-10T22:46:09.80Z,12497,6327,0.634100019931793,-0.235200002789497,-0.08389999717474,1.06840002536774,0.481599986553192,-0.180899992585182,-0.529500007629395,0.142499998211861,0.419299989938736,0.949000000953674,-0.077799998223782,-0.196199998259544,0.253199994564056,-0.179900005459785,1.11459994316101,0.715699970722199,0.375099986791611,0.713599979877472
N,N,2016-02-10T22:58:09.80Z,12497,6327,0.593999981880188,-0.237399995326996,-0.125100001692772,1.06379997730255,0.445600003004074,-0.17790000140667,-0.444499999284744,0.148699998855591,0.386599987745285,0.972500026226044,-0.075900003314018,-0.294800013303757,0.247999995946884,-0.211300000548363,1.04990005493164,0.712000012397766,0.384900003671646,0.69870001077652
N,N,2016-02-10T23:10:09.90Z,12497,6327,0.58050000667572,-0.240799993276596,-0.11259999871254,1.07780003547668,0.442900002002716,-0.174999997019768,-0.469300001859665,0.160300001502037,0.36489999294281,0.976999998092651,-0.096699997782707,-0.264299988746643,0.263799995183945,-0.279000014066696,0.83270001411438,0.705200016498566,0.403200000524521,0.690400004386902
N,N,2016-02-10T23:22:09.90Z,12497,6327,0.574400007724762,-0.240700006484985,-0.138699993491173,1.09630000591278,0.425300002098084,-0.17739999294281,-0.41609999537468,0.150499999523163,0.349599987268448,1.0025999546051,-0.090400002896786,-0.326200008392334,0.260899990797043,-0.174300000071526,1.12929999828339,0.706099987030029,0.393999993801117,0.694599986076355
N,N,2016-02-10T23:34:09.90Z,12497,6327,0.547800004482269,-0.250200003385544,-0.143999993801117,1.09940004348755,0.407299995422363,-0.179199993610382,-0.404900014400482,0.143399998545647,0.337599992752075,1.01049995422363,-0.105800002813339,-0.341199994087219,0.24379999935627,-0.164499998092651,1.05250000953674,0.703000009059906,0.382099986076355,0.684199988842011
N,N,2016-02-10T23:46:09.90Z,12497,6327,0.556100010871887,-0.250499993562698,-0.145600005984306,1.09959995746613,0.417600005865097,-0.184000000357628,-0.402799993753433,0.136199995875359,0.340099990367889,0.999400019645691,-0.103500001132488,-0.344300001859665,0.249200001358986,-0.146799996495247,1.20580005645752,0.700999975204468,0.398299992084503,0.686800003051758
N,N,2016-02-10T23:58:09.90Z,12497,6327,0.558799982070923,-0.251800000667572,-0.121100001037121,1.13680005073547,0.426400005817413,-0.181500002741814,-0.452499985694885,0.140599995851517,0.35359999537468,1.02600002288818,-0.118900001049042,-0.284700006246567,0.262499988079071,0.062399998307228,1.67260003089905,0.704299986362457,0.346300005912781,0.683600008487701
N,N,2016-02-11T00:10:09.90Z,12497,6327,0.575100004673004,-0.253899991512299,-0.161300003528595,1.07889997959137,0.422399997711182,-0.17790000140667,-0.370200008153915,0.12559999525547,0.344999998807907,0.955399990081787,-0.152300000190735,-0.371899992227554,0.26230001449585,0.017500000074506,1.53320002555847,0.691399991512299,0.30689999461174,0.682399988174439
N,N,2016-02-11T00:22:09.90Z,12497,6327,0.534699976444244,-0.256000012159348,-0.162100002169609,1.05729997158051,0.385399997234344,-0.170000001788139,-0.367700010538101,0.137099996209145,0.313800007104874,0.944400012493134,-0.167600005865097,-0.372200012207031,0.272000014781952,-0.027499999850988,1.41989994049072,0.684700012207031,0.325899988412857,0.671999990940094
N,N,2016-02-11T00:34:09.90Z,12497,6327,0.546999990940094,-0.260899990797043,-0.17739999294281,1.05079996585846,0.39410001039505,-0.165600001811981,-0.336499989032745,0.132699996232986,0.314900010824203,0.946099996566772,-0.198300004005432,-0.401800006628037,0.287099987268448,0.012400000356138,1.48479998111725,0.680000007152557,0.297100007534027,0.671999990940094
N,N,2016-02-11T00:46:09.90Z,12497,6327,0.529799997806549,-0.267199993133545,-0.199200004339218,1.0353000164032,0.379799991846085,-0.168300002813339,-0.293300002813339,0.118699997663498,0.296999990940094,0.938300013542175,-0.208700001239777,-0.451200008392334,0.275799989700317,0.140400007367134,1.77489995956421,0.680100023746491,0.283800005912781,0.659900009632111
